Location,Employer,Non-Group,Medicaid,Medicare,Military,Uninsured,Total,Footnotes
United States,0.487,0.063,0.212,0.146,0.013,0.08,1,1
Alabama,0.463,0.06,0.208,0.163,0.02,0.086,1,
Alaska,0.465,0.049,0.228,0.114,0.037,0.107,1,
Arizona,0.455,0.057,0.208,0.162,0.015,0.103,1,
Arkansas,0.411,0.055,0.274,0.161,0.013,0.085,1,
California,0.47,0.069,0.268,0.12,0.008,0.065,1,
Colorado,0.527,0.068,0.182,0.134,0.02,0.07,1,
Connecticut,0.525,0.052,0.224,0.142,0.005,0.052,1,
Delaware,0.503,0.054,0.194,0.184,0.01,0.055,1,
District of Columbia,0.576,0.057,0.241,0.085,0.012,0.029,1,
Florida,0.403,0.109,0.177,0.182,0.017,0.112,1,
Georgia,0.483,0.068,0.183,0.13,0.02,0.117,1,
Hawaii,0.496,0.053,0.197,0.17,0.049,0.036,1,
Idaho,0.475,0.073,0.204,0.151,0.014,0.082,1,
Illinois,0.531,0.052,0.201,0.144,0.006,0.066,1,
Indiana,0.521,0.048,0.205,0.15,0.008,0.068,1,
Iowa,0.534,0.053,0.206,0.159,0.007,0.041,1,
Kansas,0.535,0.066,0.142,0.15,0.02,0.087,1,
Kentucky,0.458,0.037,0.283,0.156,0.012,0.054,1,
Louisiana,0.406,0.049,0.324,0.14,0.014,0.068,1,
Maine,0.469,0.062,0.197,0.188,0.019,0.065,1,
Maryland,0.539,0.054,0.198,0.134,0.015,0.06,1,
Massachusetts,0.544,0.056,0.236,0.137,0.004,0.024,1,
Michigan,0.502,0.052,0.233,0.162,0.006,0.046,1,
Minnesota,0.558,0.053,0.183,0.154,0.008,0.043,1,
Mississippi,0.425,0.063,0.241,0.146,0.017,0.108,1,
Missouri,0.517,0.059,0.16,0.166,0.013,0.084,1,
Montana,0.434,0.077,0.213,0.176,0.019,0.081,1,
Nebraska,0.539,0.074,0.157,0.145,0.018,0.068,1,
Nevada,0.466,0.053,0.207,0.144,0.019,0.111,1,
New Hampshire,0.559,0.065,0.134,0.186,0.011,0.045,1,
New Jersey,0.546,0.056,0.184,0.14,0.004,0.069,1,
New Mexico,0.36,0.042,0.335,0.158,0.022,0.084,1,
New York,0.472,0.056,0.285,0.135,0.004,0.049,1,
